instance, num orbits, num orbits - vtx dom, num orbits - vtx dom - leaves, num automorphisms, num automorphisms contracted
exact_001.gr,1,1,1,1,120
exact_003.gr,14,9,7,14,1
exact_005.gr,17,8,1,17,2
exact_007.gr,3,3,3,3,20
exact_009.gr,20,18,13,20,1
exact_011.gr,19,10,4,19,2
exact_013.gr,23,20,20,23,1
exact_015.gr,15,10,5,15,1
exact_017.gr,26,19,17,26,1
exact_019.gr,12,11,11,12,2
exact_021.gr,17,13,11,17,5040
exact_023.gr,30,28,23,30,1
exact_025.gr,26,23,23,26,2
exact_027.gr,29,12,9,29,1
exact_029.gr,25,14,10,25,4
exact_031.gr,33,25,20,33,1
exact_033.gr,29,16,11,29,1
exact_035.gr,26,24,24,26,4
exact_037.gr,35,23,11,35,2
exact_039.gr,40,32,27,40,1
exact_041.gr,35,22,19,35,8
exact_043.gr,38,31,31,38,1
exact_045.gr,21,21,21,21,2
exact_047.gr,41,41,41,41,1
exact_049.gr,42,37,37,42,1
exact_051.gr,45,41,39,45,1
exact_053.gr,27,22,15,27,1
exact_055.gr,44,18,6,44,1
exact_057.gr,50,50,50,50,1
exact_059.gr,5,5,5,5,42
exact_061.gr,53,39,34,53,1
exact_063.gr,55,53,51,55,1
exact_065.gr,53,27,20,53,1
exact_067.gr,56,36,24,56,2
exact_069.gr,58,34,30,58,2
exact_071.gr,58,32,23,58,1
exact_073.gr,60,36,29,60,1
exact_075.gr,5,4,4,5,24
exact_077.gr,65,60,60,65,1
exact_079.gr,67,58,45,67,1
exact_081.gr,68,57,46,68,1
exact_083.gr,70,55,55,70,1
exact_085.gr,33,31,31,33,2
exact_087.gr,50,24,19,50,16
exact_089.gr,52,20,13,52,1
exact_091.gr,78,65,48,78,1
exact_093.gr,79,51,47,79,1
exact_095.gr,77,65,63,77,2
exact_097.gr,71,42,23,71,32
exact_099.gr,88,83,78,88,1
exact_101.gr,1,1,1,1,4320
exact_103.gr,91,80,69,91,1
exact_105.gr,87,69,49,87,2
exact_107.gr,95,90,86,95,1
exact_109.gr,94,63,32,94,1
exact_111.gr,79,68,65,79,128
exact_113.gr,51,35,18,51,96
exact_115.gr,102,90,74,102,1
exact_117.gr,105,98,98,105,1
exact_119.gr,106,65,54,106,1
exact_121.gr,6,6,6,6,64
exact_123.gr,108,84,71,108,2
exact_125.gr,80,57,38,80,16
exact_127.gr,79,58,32,79,384
exact_129.gr,1,1,1,1,240
exact_131.gr,21,20,20,21,8
exact_133.gr,106,58,40,106,1
exact_135.gr,2,2,2,2,12096
exact_137.gr,84,33,33,84,8
exact_139.gr,124,72,61,124,1
exact_141.gr,130,100,86,130,1
exact_143.gr,126,65,39,126,4
exact_145.gr,131,78,66,131,1
exact_147.gr,
